Country,Year,GDP per capita,Share below $6.85 a day,Population
Afghanistan,1991,,,12238879.0
Afghanistan,1992,,,13278982.0
Afghanistan,1993,,,14943174.0
Afghanistan,1994,,,16250799.0
Afghanistan,1995,,,17065836.0
Afghanistan,1996,,,17763265.0
Afghanistan,1997,,,18452100.0
Afghanistan,1998,,,19159996.0
Afghanistan,1999,,,19887791.0
Afghanistan,2000,,,20130334.0
Afghanistan,2001,,,20284303.0
Afghanistan,2002,1280.4631,,21378123.0
Afghanistan,2003,1292.3335,,22733054.0
Afghanistan,2004,1260.0605,,23560656.0
Afghanistan,2005,1352.3207,,24404574.0
Afghanistan,2006,1366.9932,,25424100.0
Afghanistan,2007,1528.3446,,25909852.0
Afghanistan,2008,1556.8445,,26482629.0
Afghanistan,2009,1823.7426,,27466101.0
Afghanistan,2010,2026.1638,,28284088.0
Afghanistan,2011,1961.0963,,29347709.0
Afghanistan,2012,2122.8308,,30560036.0
Afghanistan,2013,2165.3408,,31622708.0
Afghanistan,2014,2144.4497,,32792527.0
Afghanistan,2015,2108.714,,33831765.0
Afghanistan,2016,2101.422,,34700614.0
Afghanistan,2017,2096.093,,35688942.0
Afghanistan,2018,2060.699,,36743040.0
Afghanistan,2019,2079.9219,,37856126.0
Afghanistan,2020,1968.341,,39068978.0
Afghanistan,2021,1516.2733,,40000411.0
Afghanistan,2022,,,40578846.0
Africa,1991,,,661103507.0
Africa,1992,,,678557822.0
Africa,1993,,,696621490.0
Africa,1994,,,714502385.0
Africa,1995,,,732695149.0
Africa,1996,,,751473491.0
Africa,1997,,,770384412.0
Africa,1998,,,789981456.0
Africa,1999,,,810079553.0
Africa,2000,,,830582527.0
Africa,2001,,,851690082.0
Africa,2002,,,873411063.0
Africa,2003,,,895734225.0
Africa,2004,,,918778215.0
Africa,2005,,,942546391.0
Africa,2006,,,966932135.0
Africa,2007,,,992055602.0
Africa,2008,,,1018065273.0
Africa,2009,,,1044777532.0
Africa,2010,,,1072216499.0
Africa,2011,,,1100148605.0
Africa,2012,,,1128843456.0
Africa,2013,,,1158780288.0
Africa,2014,,,1189220347.0
Africa,2015,,,1220075494.0
Africa,2016,,,1251208463.0
Africa,2017,,,1282902108.0
Africa,2018,,,1315409781.0
Africa,2019,,,1348005491.0
Africa,2020,,,1380821159.0
Africa,2021,,,1413753053.0
Africa,2022,,,1446883651.0
Albania,1991,3496.3867,,3282607.0
Albania,1992,3264.8367,,3282506.0
Albania,1993,3598.828,,3277830.0
Albania,1994,3921.634,,3269417.0
Albania,1995,4471.6235,,3258571.0
Albania,1996,4908.9565,47.879143,3245681.0
Albania,1997,4400.334,,3229665.0
Albania,1998,4819.0913,,3210133.0
Albania,1999,5474.8765,,3188596.0
Albania,2000,5892.611,,3166147.0
Albania,2001,6441.472,,3147941.0
Albania,2002,6753.914,52.090965,3134094.0
Albania,2003,7154.0303,,3118092.0
Albania,2004,7580.165,,3098663.0
Albania,2005,8040.1206,40.42843,3076155.0
Albania,2006,8568.592,,3050804.0
Albania,2007,9150.161,,3022887.0
Albania,2008,9912.197,33.43185,2992933.0
Albania,2009,10313.952,,2961487.0
Albania,2010,10749.519,,2928730.0
Albania,2011,11052.832,,2911500.0
Albania,2012,11228.005,36.66775,2910003.0
Albania,2013,11361.308,,2907570.0
Albania,2014,11586.874,38.743828,2903748.0
Albania,2015,11878.495,25.443327,2898634.0
Albania,2016,12291.902,25.484667,2897868.0
Albania,2017,12771.054,25.540997,2898247.0
Albania,2018,13317.185,18.16096,2894231.0
Albania,2019,13653.249,14.901863,2885012.0
Albania,2020,13278.435,13.671991,2871951.0
Albania,2021,14596.016,,2849643.0
Albania,2022,15492.067,,2827615.0
Algeria,1991,8517.377,,25987937.0
Algeria,1992,8471.527,,26628568.0
Algeria,1993,8109.884,,27277040.0
Algeria,1994,7869.2705,,27887276.0
Algeria,1995,8013.1235,61.10342,28470194.0
Algeria,1996,8195.86,,29033045.0
Algeria,1997,8147.8784,,29579300.0
Algeria,1998,8435.036,,30054135.0
Algeria,1999,8584.071,,30474359.0
Algeria,2000,8786.19,,30903895.0
Algeria,2001,8926.11,,31331226.0
Algeria,2002,9299.683,,31750833.0
Algeria,2003,9835.162,,32175813.0
Algeria,2004,10114.726,,32628286.0
Algeria,2005,10566.373,,33109258.0
Algeria,2006,10592.247,,33623505.0
Algeria,2007,10775.532,,34189420.0
Algeria,2008,10847.177,,34816962.0
Algeria,2009,10824.576,,35490443.0
